slate_date,matchup,selection,market,actual_count,actual_nrfi
2026-06-10,Minnesota Twins at Detroit Tigers,Royce Lewis,batter_total_bases,4,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Ryan Kreidler,batter_total_bases,1,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Spencer Torkelson,batter_total_bases,0,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Wenceel Pérez,batter_total_bases,1,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Zach McKinstry,batter_total_bases,0,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Zack Short,batter_total_bases,0,NA
2026-06-10,Minnesota Twins at Detroit Tigers,NRFI,nrfi,NA,1
2026-06-10,Minnesota Twins at Detroit Tigers,YRFI,nrfi,NA,1
2026-06-10,Minnesota Twins at Detroit Tigers,Andrew Morris,pitcher_strikeouts,3,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Anthony Banda,pitcher_strikeouts,1,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Beau Brieske,pitcher_strikeouts,0,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Brenan Hanifee,pitcher_strikeouts,0,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Drew Sommers,pitcher_strikeouts,0,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Framber Valdez,pitcher_strikeouts,2,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Mike Paredes,pitcher_strikeouts,4,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Taylor Rogers,pitcher_strikeouts,2,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Travis Adams,pitcher_strikeouts,3,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Ty Madden,pitcher_strikeouts,1,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Yoendrys Gómez,pitcher_strikeouts,1,NA
2026-06-10,New York Yankees at Cleveland Guardians,Ali Sánchez,batter_total_bases,0,NA
2026-06-10,New York Yankees at Cleveland Guardians,Amed Rosario,batter_total_bases,1,NA
2026-06-10,New York Yankees at Cleveland Guardians,Angel Martínez,batter_total_bases,5,NA
2026-06-10,New York Yankees at Cleveland Guardians,Anthony Volpe,batter_total_bases,2,NA
2026-06-10,New York Yankees at Cleveland Guardians,Austin Hedges,batter_total_bases,4,NA
2026-06-10,New York Yankees at Cleveland Guardians,Ben Rice,batter_total_bases,1,NA
2026-06-10,New York Yankees at Cleveland Guardians,Brayan Rocchio,batter_total_bases,0,NA
2026-06-10,New York Yankees at Cleveland Guardians,Cody Bellinger,batter_total_bases,2,NA
2026-06-10,New York Yankees at Cleveland Guardians,Daniel Schneemann,batter_total_bases,0,NA
2026-06-10,New York Yankees at Cleveland Guardians,David Fry,batter_total_bases,0,NA
2026-06-10,New York Yankees at Cleveland Guardians,Jazz Chisholm Jr.,batter_total_bases,3,NA
2026-06-10,New York Yankees at Cleveland Guardians,José Caballero,batter_total_bases,2,NA
2026-06-10,New York Yankees at Cleveland Guardians,José Ramírez,batter_total_bases,1,NA
2026-06-10,New York Yankees at Cleveland Guardians,Paul Goldschmidt,batter_total_bases,2,NA
2026-06-10,New York Yankees at Cleveland Guardians,Rhys Hoskins,batter_total_bases,0,NA
2026-06-10,New York Yankees at Cleveland Guardians,Ryan McMahon,batter_total_bases,0,NA
2026-06-10,New York Yankees at Cleveland Guardians,Stuart Fairchild,batter_total_bases,0,NA
2026-06-10,New York Yankees at Cleveland Guardians,Travis Bazzana,batter_total_bases,1,NA
2026-06-10,New York Yankees at Cleveland Guardians,Trent Grisham,batter_total_bases,4,NA
2026-06-10,New York Yankees at Cleveland Guardians,NRFI,nrfi,NA,0
2026-06-10,New York Yankees at Cleveland Guardians,YRFI,nrfi,NA,0
2026-06-10,New York Yankees at Cleveland Guardians,Brent Headrick,pitcher_strikeouts,0,NA
2026-06-10,New York Yankees at Cleveland Guardians,Carlos Rodón,pitcher_strikeouts,7,NA
2026-06-10,New York Yankees at Cleveland Guardians,Codi Heuer,pitcher_strikeouts,1,NA
2026-06-10,New York Yankees at Cleveland Guardians,Matt Festa,pitcher_strikeouts,0,NA
2026-06-10,New York Yankees at Cleveland Guardians,Parker Messick,pitcher_strikeouts,4,NA
2026-06-10,New York Yankees at Cleveland Guardians,Ryan Yarbrough,pitcher_strikeouts,2,NA
2026-06-10,New York Yankees at Cleveland Guardians,Will Dion,pitcher_strikeouts,3,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Adolis García,batter_total_bases,0,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Alec Bohm,batter_total_bases,5,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Andrés Giménez,batter_total_bases,0,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Brandon Marsh,batter_total_bases,0,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Brandon Valenzuela,batter_total_bases,1,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Bryce Harper,batter_total_bases,6,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Bryson Stott,batter_total_bases,2,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Charles McAdoo,batter_total_bases,0,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Ernie Clement,batter_total_bases,1,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,George Springer,batter_total_bases,1,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,J.T. Realmuto,batter_total_bases,0,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Justin Crawford,batter_total_bases,1,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Kazuma Okamoto,batter_total_bases,0,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Kyle Schwarber,batter_total_bases,5,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Myles Straw,batter_total_bases,3,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Nathan Lukes,batter_total_bases,1,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Steward Berroa,batter_total_bases,0,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Trea Turner,batter_total_bases,1,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Vladimir Guerrero Jr.,batter_total_bases,1,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Yohendrick Piñango,batter_total_bases,0,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,NRFI,nrfi,NA,0
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,YRFI,nrfi,NA,0
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Brad Keller,pitcher_strikeouts,0,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Braydon Fisher,pitcher_strikeouts,1,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Chase Shugart,pitcher_strikeouts,0,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Jeff Hoffman,pitcher_strikeouts,1,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Jesús Luzardo,pitcher_strikeouts,8,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Jhoan Duran,pitcher_strikeouts,1,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Jonathan Bowlan,pitcher_strikeouts,0,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,José Alvarado,pitcher_strikeouts,2,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Mason Fluharty,pitcher_strikeouts,1,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Max Scherzer,pitcher_strikeouts,4,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Spencer Miles,pitcher_strikeouts,2,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Tommy Nance,pitcher_strikeouts,0,NA
2026-06-10,Philadelphia Phillies at Toronto Blue Jays,Tyler Rogers,pitcher_strikeouts,0,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Blaze Alexander,batter_total_bases,2,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Cole Young,batter_total_bases,1,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Colton Cowser,batter_total_bases,0,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Dominic Canzone,batter_total_bases,1,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Gunnar Henderson,batter_total_bases,1,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Jackson Holliday,batter_total_bases,4,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Josh Naylor,batter_total_bases,1,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Julio Rodríguez,batter_total_bases,0,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Leody Taveras,batter_total_bases,3,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Luke Raley,batter_total_bases,0,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Miles Mastrobuoni,batter_total_bases,1,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Mitch Garver,batter_total_bases,0,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Patrick Wisdom,batter_total_bases,0,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Pete Alonso,batter_total_bases,5,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Randy Arozarena,batter_total_bases,0,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Sam Huff,batter_total_bases,1,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Taylor Ward,batter_total_bases,1,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Tyler O'Neill,batter_total_bases,4,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,NRFI,nrfi,NA,1
2026-06-10,Seattle Mariners at Baltimore Orioles,YRFI,nrfi,NA,1
2026-06-10,Seattle Mariners at Baltimore Orioles,Brandon Young,pitcher_strikeouts,5,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Domingo Gonzalez,pitcher_strikeouts,0,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,George Kirby,pitcher_strikeouts,10,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Grant Wolfram,pitcher_strikeouts,0,NA
2026-06-10,Seattle Mariners at Baltimore Orioles,Yennier Cano,pitcher_strikeouts,2,NA
2026-06-10,St. Louis Cardinals at New York Mets,A.J. Ewing,batter_total_bases,0,NA
2026-06-10,St. Louis Cardinals at New York Mets,Alec Burleson,batter_total_bases,4,NA
2026-06-10,St. Louis Cardinals at New York Mets,Bo Bichette,batter_total_bases,0,NA
2026-06-10,St. Louis Cardinals at New York Mets,Brett Baty,batter_total_bases,1,NA
2026-06-10,St. Louis Cardinals at New York Mets,Carson Benge,batter_total_bases,0,NA
2026-06-10,St. Louis Cardinals at New York Mets,Eric Wagaman,batter_total_bases,0,NA
2026-06-10,St. Louis Cardinals at New York Mets,Francisco Alvarez,batter_total_bases,4,NA
2026-06-10,St. Louis Cardinals at New York Mets,Iván Herrera,batter_total_bases,1,NA
2026-06-10,St. Louis Cardinals at New York Mets,JJ Wetherholt,batter_total_bases,3,NA
2026-06-10,St. Louis Cardinals at New York Mets,Jared Young,batter_total_bases,2,NA
2026-06-10,St. Louis Cardinals at New York Mets,Jordan Walker,batter_total_bases,5,NA
2026-06-10,St. Louis Cardinals at New York Mets,José Fermín,batter_total_bases,2,NA
2026-06-10,St. Louis Cardinals at New York Mets,Juan Soto,batter_total_bases,0,NA
2026-06-10,St. Louis Cardinals at New York Mets,Lars Nootbaar,batter_total_bases,0,NA
2026-06-10,St. Louis Cardinals at New York Mets,Luis Torrens,batter_total_bases,0,NA
2026-06-10,St. Louis Cardinals at New York Mets,Marcus Semien,batter_total_bases,0,NA
2026-06-10,St. Louis Cardinals at New York Mets,Mark Vientos,batter_total_bases,0,NA
2026-06-10,St. Louis Cardinals at New York Mets,Masyn Winn,batter_total_bases,1,NA
2026-06-10,St. Louis Cardinals at New York Mets,Nathan Church,batter_total_bases,0,NA
2026-06-10,St. Louis Cardinals at New York Mets,Nelson Velázquez,batter_total_bases,4,NA
2026-06-10,St. Louis Cardinals at New York Mets,NRFI,nrfi,NA,0
2026-06-10,St. Louis Cardinals at New York Mets,YRFI,nrfi,NA,0
2026-06-10,St. Louis Cardinals at New York Mets,Andre Pallante,pitcher_strikeouts,5,NA
2026-06-10,St. Louis Cardinals at New York Mets,Austin Warren,pitcher_strikeouts,1,NA
2026-06-10,St. Louis Cardinals at New York Mets,Cionel Pérez,pitcher_strikeouts,3,NA
2026-06-10,St. Louis Cardinals at New York Mets,David Peterson,pitcher_strikeouts,1,NA
2026-06-10,St. Louis Cardinals at New York Mets,JoJo Romero,pitcher_strikeouts,1,NA
2026-06-10,St. Louis Cardinals at New York Mets,Jonathan Pintaro,pitcher_strikeouts,2,NA
2026-06-10,St. Louis Cardinals at New York Mets,Matt Svanson,pitcher_strikeouts,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,Bobby Witt Jr.,batter_total_bases,2,NA
2026-06-10,Texas Rangers at Kansas City Royals,Brandon Nimmo,batter_total_bases,2,NA
2026-06-10,Texas Rangers at Kansas City Royals,Corey Seager,batter_total_bases,0,NA
2026-06-10,Texas Rangers at Kansas City Royals,Elias Díaz,batter_total_bases,2,NA
2026-06-10,Texas Rangers at Kansas City Royals,Evan Carter,batter_total_bases,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,Ezequiel Duran,batter_total_bases,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,Isaac Collins,batter_total_bases,3,NA
2026-06-10,Texas Rangers at Kansas City Royals,Jac Caglianone,batter_total_bases,5,NA
2026-06-10,Texas Rangers at Kansas City Royals,Jake Burger,batter_total_bases,5,NA
2026-06-10,Texas Rangers at Kansas City Royals,Joc Pederson,batter_total_bases,0,NA
2026-06-10,Texas Rangers at Kansas City Royals,Josh Jung,batter_total_bases,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,Kameron Misner,batter_total_bases,0,NA
2026-06-10,Texas Rangers at Kansas City Royals,Kyle Higashioka,batter_total_bases,0,NA
2026-06-10,Texas Rangers at Kansas City Royals,Lane Thomas,batter_total_bases,2,NA
2026-06-10,Texas Rangers at Kansas City Royals,Maikel Garcia,batter_total_bases,0,NA
2026-06-10,Texas Rangers at Kansas City Royals,Michael Helman,batter_total_bases,0,NA
2026-06-10,Texas Rangers at Kansas City Royals,Nick Loftin,batter_total_bases,3,NA
2026-06-10,Texas Rangers at Kansas City Royals,Nicky Lopez,batter_total_bases,3,NA
2026-06-10,Texas Rangers at Kansas City Royals,Salvador Perez,batter_total_bases,0,NA
2026-06-10,Texas Rangers at Kansas City Royals,Starling Marte,batter_total_bases,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,Tyler Tolbert,batter_total_bases,0,NA
2026-06-10,Texas Rangers at Kansas City Royals,Vinnie Pasquantino,batter_total_bases,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,Wyatt Langford,batter_total_bases,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,NRFI,nrfi,NA,1
2026-06-10,Texas Rangers at Kansas City Royals,YRFI,nrfi,NA,1
2026-06-10,Texas Rangers at Kansas City Royals,Alex Lange,pitcher_strikeouts,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,Daniel Lynch IV,pitcher_strikeouts,0,NA
2026-06-10,Texas Rangers at Kansas City Royals,Jacob Latz,pitcher_strikeouts,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,Jakob Junis,pitcher_strikeouts,3,NA
2026-06-10,Texas Rangers at Kansas City Royals,John Schreiber,pitcher_strikeouts,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,Lucas Erceg,pitcher_strikeouts,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,MacKenzie Gore,pitcher_strikeouts,6,NA
2026-06-10,Texas Rangers at Kansas City Royals,Mason Black,pitcher_strikeouts,2,NA
2026-06-10,Texas Rangers at Kansas City Royals,Matt Strahm,pitcher_strikeouts,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,Peyton Gray,pitcher_strikeouts,0,NA
2026-06-10,Texas Rangers at Kansas City Royals,Seth Lugo,pitcher_strikeouts,2,NA
2026-06-10,Texas Rangers at Kansas City Royals,Steven Cruz,pitcher_strikeouts,1,NA
2026-06-10,Texas Rangers at Kansas City Royals,Tyler Alexander,pitcher_strikeouts,1,NA
2026-06-10,Washington Nationals at San Francisco Giants,Andrés Chaparro,batter_total_bases,0,NA
2026-06-10,Washington Nationals at San Francisco Giants,Bryce Eldridge,batter_total_bases,4,NA
2026-06-10,Washington Nationals at San Francisco Giants,Buddy Kennedy,batter_total_bases,0,NA
2026-06-10,Washington Nationals at San Francisco Giants,Casey Schmitt,batter_total_bases,1,NA
2026-06-10,Washington Nationals at San Francisco Giants,Curtis Mead,batter_total_bases,5,NA
2026-06-10,Washington Nationals at San Francisco Giants,Daniel Susac,batter_total_bases,3,NA
2026-06-10,Washington Nationals at San Francisco Giants,Daylen Lile,batter_total_bases,4,NA
2026-06-10,Washington Nationals at San Francisco Giants,Drew Gilbert,batter_total_bases,0,NA
2026-06-10,Washington Nationals at San Francisco Giants,Dylan Crews,batter_total_bases,1,NA
2026-06-10,Washington Nationals at San Francisco Giants,Eric Haase,batter_total_bases,0,NA
2026-06-10,Washington Nationals at San Francisco Giants,Jacob Young,batter_total_bases,1,NA
2026-06-10,Washington Nationals at San Francisco Giants,James Wood,batter_total_bases,4,NA
2026-06-10,Washington Nationals at San Francisco Giants,Jonah Cox,batter_total_bases,1,NA
2026-06-10,Washington Nationals at San Francisco Giants,Jorbit Vivas,batter_total_bases,2,NA
2026-06-10,Washington Nationals at San Francisco Giants,Jung Hoo Lee,batter_total_bases,2,NA
2026-06-10,Washington Nationals at San Francisco Giants,Keibert Ruiz,batter_total_bases,1,NA
2026-06-10,Washington Nationals at San Francisco Giants,Luis Arraez,batter_total_bases,3,NA
2026-06-10,Washington Nationals at San Francisco Giants,Luis García Jr.,batter_total_bases,2,NA
2026-06-10,Washington Nationals at San Francisco Giants,Matt Chapman,batter_total_bases,11,NA
2026-06-10,Washington Nationals at San Francisco Giants,Nasim Nuñez,batter_total_bases,1,NA
2026-06-10,Washington Nationals at San Francisco Giants,Rafael Devers,batter_total_bases,4,NA
2026-06-10,Washington Nationals at San Francisco Giants,Victor Bericoto,batter_total_bases,0,NA
2026-06-10,Washington Nationals at San Francisco Giants,NRFI,nrfi,NA,1
2026-06-10,Washington Nationals at San Francisco Giants,YRFI,nrfi,NA,1
2026-06-10,Washington Nationals at San Francisco Giants,Carson Seymour,pitcher_strikeouts,1,NA
2026-06-10,Washington Nationals at San Francisco Giants,Foster Griffin,pitcher_strikeouts,5,NA
2026-06-10,Washington Nationals at San Francisco Giants,Gus Varland,pitcher_strikeouts,0,NA
2026-06-10,Washington Nationals at San Francisco Giants,Mitchell Parker,pitcher_strikeouts,0,NA
2026-06-10,Washington Nationals at San Francisco Giants,Orlando Ribalta,pitcher_strikeouts,1,NA
2026-06-10,Washington Nationals at San Francisco Giants,Paxton Schultz,pitcher_strikeouts,1,NA
2026-06-10,Washington Nationals at San Francisco Giants,Reiver Sanmartin,pitcher_strikeouts,2,NA
2026-06-10,Washington Nationals at San Francisco Giants,Robbie Ray,pitcher_strikeouts,3,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Connor Norby,batter_total_bases,2,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Corbin Carroll,batter_total_bases,4,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Esteury Ruiz,batter_total_bases,2,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Gabriel Moreno,batter_total_bases,4,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Geraldo Perdomo,batter_total_bases,2,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Jakob Marsee,batter_total_bases,1,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Javier Sanoja,batter_total_bases,1,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Joe Mack,batter_total_bases,4,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Ketel Marte,batter_total_bases,4,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Kyle Stowers,batter_total_bases,2,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Leo Jiménez,batter_total_bases,0,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Liam Hicks,batter_total_bases,2,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,LuJames Groover,batter_total_bases,1,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Nolan Arenado,batter_total_bases,1,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Otto Lopez,batter_total_bases,5,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Owen Caissie,batter_total_bases,0,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Pavin Smith,batter_total_bases,0,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Ryan Waldschmidt,batter_total_bases,0,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Tommy Troy,batter_total_bases,1,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Xavier Edwards,batter_total_bases,2,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,NRFI,nrfi,NA,0
2026-06-09,Arizona Diamondbacks at Miami Marlins,YRFI,nrfi,NA,0
2026-06-09,Arizona Diamondbacks at Miami Marlins,Anthony Bender,pitcher_strikeouts,2,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Brandyn Garcia,pitcher_strikeouts,0,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Calvin Faucher,pitcher_strikeouts,0,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Kevin Ginkel,pitcher_strikeouts,1,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Max Meyer,pitcher_strikeouts,5,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Michael Petersen,pitcher_strikeouts,1,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Pete Fairbanks,pitcher_strikeouts,2,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Ryan Thompson,pitcher_strikeouts,0,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Taylor Clarke,pitcher_strikeouts,0,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Tyler Zuber,pitcher_strikeouts,1,NA
2026-06-09,Arizona Diamondbacks at Miami Marlins,Zac Gallen,pitcher_strikeouts,3,NA
2026-06-09,Atlanta Braves at Chicago White Sox,Andrew Benintendi,batter_total_bases,1,NA
